,Locale County FIPS Code,State_x,County_x,Teen Pregnancy,% Smokers,% Obese,% Binge Drinking,"Chlamydia Rates per 100,000",Primary Care Physician Rate,No of Medicare enrollees,Avg Freshman Graduation Rate,% College,% unemployed,% Children in Poverty,GINI,% Single-Parent Households,Violent Crime Rate,Liquor Store Rate,County or Equivalent,State_y,County_y,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank,State,Hispanic,"Hispanic, younger than 20","Non-Hipanic Black, younger than 20",Non-Hispanic Black,Non-Hispanic White,"Non-Hispanic White,  younger than 20",Total women aged 13-44 in need of contraceptive services and supplies,Total women aged 13-44 in need of publicly funded contraceptive services and supplies,Women aged 20-44 and <250% of federal poverty level in need of publicly funded contraceptive services and supplies,Women younger than 20 in need of publicly funded contraceptive services and supplies,% uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,% uninsured women aged 20-44 and between 138-249% of federal poverty level in need of publicly funded contraceptive services,% uninsured women younger than 20 in need of publicly funded contraceptive services,"Total % uninsured women in need of publicly funded contraceptive services,",Total uninsured women in need of publicly funded contraceptive services,Uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,Uninsured women aged 20-44 and between 138-249% of federal poverty level  in need of publicly funded contraceptive services,Uninsured women younger than 20 in need of publicly funded contraceptive services,Number of Planned Parenthood clinics,Number of federally funded qualified health centers,Number of health department clinics,Number of hospitals,Number of other clinics,Total publicly funded clinics,Health department,Hospital,Other,Planned Parenthood,Total Title X-funded clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at federally funded qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospitals,Number of female contraceptive clients served at other clinics,Total,"Total, younger than 20",Population of women aged 13-44,Women aged 18-19 in need of contraceptive services and supplies,Women aged 20-29 in need of contraceptive services and supplies,Women aged 30-34 in need of contraceptive services and supplies,Women younger than 18 in need of contraceptive services and supplies,Total women aged 20-44 in need of contraceptive services and supplies  ,Women aged 20-44 and <100% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and >250% of poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 100-137% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 138-199% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 200-249% federal poverty level in need of contraceptive services and supplies,High Risk,Elevated Chlamydia,Elevated Poverty,Elevated Religiosity,Elevated Uninsured,Feature Risk Factor
233,6105,California,Trinity,28.0,,23,,105.0,84,4147.0,75.0,17.0,12.0,27.0,46.0,10.0,191.0,0.0,"Trinity, CA",California,Trinity,13786,2201,1808,2948,26,2522,13.1,3129,19,1865,CA,0,0,0,0,790,0,0,0,490,180,0,0,20,24,0,70,0,30,1,0,0,0,0,2,0,0,0,0,1,120,0,0,0,0,150,40,0,0,380,430,0,0,0,0,70,130,0,0,0,1,0,1,2
234,6107,California,Tulare,72.0,19.0,28,16.0,389.0,73,66020.0,77.0,12.0,11.0,32.0,45.0,14.0,596.0,0.5,"Tulare, CA",California,Tulare,442179,146,180137,169,407,131,40.7,2206,9,2816,CA,0,0,130,0,15570,1740,0,0,29330,7550,0,0,13,28,0,0,3500,950,0,0,0,3,12,0,0,0,0,0,0,0,0,0,1000,5560,0,0,0,4190,0,22980,3370,0,0,19190,0,7220,4540,1,1,1,0,1,3
235,6109,California,Tuolumne,25.0,23.0,23,20.0,120.0,121,18521.0,60.0,18.0,8.0,18.0,46.0,8.0,250.0,0.5,"Tuolumne, CA",California,Tuolumne,55365,905,24907,952,66,1404,45.0,1903,12,2580,CA,0,0,10,0,0,560,4150,2280,1440,690,0,0,14,22,0,240,180,90,0,0,1,0,1,3,0,0,0,0,1,0,0,1590,0,170,1770,0,0,380,0,0,350,0,0,1980,0,0,320,0,0,0,0,1,1
236,6111,California,Ventura,37.0,16.0,23,17.0,237.0,117,119354.0,78.0,30.0,6.0,12.0,43.0,8.0,270.0,1.3,"Ventura, CA",California,Ventura,823318,63,368982,81,482,101,44.8,1920,6,3097,CA,0,6380,250,1560,0,0,102700,48710,33250,11790,0,37,0,0,0,9020,6370,1580,0,8,3,0,0,22,0,0,0,0,10,0,0,10930,0,0,39620,7120,0,7090,43170,0,0,0,10840,56980,5870,0,0,0,0,0,0,0,0
237,6113,California,Yolo,21.0,9.0,25,19.0,286.0,202,17471.0,78.0,38.0,7.0,15.0,46.0,8.0,410.0,0.6,"Yolo, CA",California,Yolo,200849,308,72964,383,138,595,36.3,2500,7,3025,CA,0,0,0,0,14670,0,0,0,0,4650,0,27,0,0,0,3350,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3390,0,0,0,0,1540,0,0,0,10860,0,0,0,0,0,3770,0,0,0,0,0,0,0
238,6115,California,Yuba,70.0,,27,16.0,287.0,48,11844.0,63.0,12.0,12.0,27.0,42.0,13.0,507.0,0.7,"Yuba, CA",California,Yuba,72155,744,23605,997,66,1411,32.7,2696,9,2824,CA,0,0,0,0,5090,0,0,0,0,1050,30,0,0,0,1570,0,0,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,3850,0,0,0,0,0,1170,0,1,0,1,0,0,1
239,8001,Colorado,Adams,65.0,22.0,24,18.0,437.0,51,26052.0,66.0,17.0,6.0,18.0,38.0,11.0,,2.2,"Adams, CO",Colorado,Adams,441603,148,129651,235,244,281,29.4,2844,6,3113,CO,23650,0,0,1610,31050,2430,60580,28250,23770,5870,0,0,16,0,0,0,3830,910,1,0,0,1,0,12,3,0,0,0,3,4830,0,0,350,0,10590,1660,102020,0,26560,28150,2620,54710,0,0,3730,6600,4480,1,1,0,0,0,1
240,8003,Colorado,Alamosa,52.0,15.0,19,11.0,539.0,118,2804.0,78.0,27.0,5.0,30.0,47.0,11.0,,2.6,"Alamosa, CO",Colorado,Alamosa,15445,2085,11445,1669,31,2342,74.1,345,20,1730,CO,0,0,0,10,840,150,0,1350,1000,350,0,0,15,23,0,190,70,50,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1780,0,0,0,900,540,110,0,0,0,240,180,110,0,1,1,1,1,4
241,8005,Colorado,Arapahoe,41.0,19.0,20,16.0,414.0,123,59171.0,77.0,37.0,5.0,16.0,43.0,9.0,,2.0,"Arapahoe, CO",Colorado,Arapahoe,572003,109,190837,163,302,207,33.4,2667,5,3122,CO,0,0,0,8000,44590,3730,76280,0,30520,7420,39,31,0,31,11730,6440,4330,960,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,9890,1510,0,0,32020,36840,3620,0,0,0,5840,7740,5450,0,1,0,0,1,2
242,8007,Colorado,Archuleta,40.0,21.0,17,15.0,194.0,121,3018.0,86.0,29.0,5.0,18.0,48.0,8.0,,4.9,"Archuleta, CO",Colorado,Archuleta,12084,2301,9403,1866,25,2560,77.8,257,21,1656,CO,0,30,0,0,0,0,910,0,0,160,38,0,0,31,170,70,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,120,0,0,0,0,0,0,0,1,1,2
243,8009,Colorado,Baca,33.0,,24,,50.0,75,1840.0,100.0,14.0,4.0,30.0,45.0,6.0,,0.0,"Baca, CO",Colorado,Baca,3788,2923,1119,3045,21,2714,29.5,2832,55,99,CO,0,10,0,0,0,40,280,180,130,0,0,0,29,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,0,20,0,0,1,0,0,1
244,8011,Colorado,Bent,67.0,,22,,144.0,0,1376.0,84.0,11.0,6.0,34.0,44.0,10.0,,1.6,"Bent, CO",Colorado,Bent,6499,2724,2099,2903,13,2934,32.3,2713,20,1738,CO,0,0,0,0,250,0,370,240,170,60,0,20,0,21,0,0,20,10,0,1,0,0,0,1,0,0,0,0,0,0,120,0,0,0,120,10,0,0,0,160,0,0,0,0,0,40,0,1,0,1,0,0,1
245,8013,Colorado,Boulder,23.0,13.0,13,17.0,221.0,199,38036.0,85.0,52.0,4.0,11.0,44.0,7.0,,2.2,"Boulder, CO",Colorado,Boulder,294567,220,122268,245,233,297,41.5,2148,8,2915,CO,0,0,40,0,0,0,41070,21400,15420,4990,0,30,0,27,0,0,0,660,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3320,0,2360,0,3580,0,0,0,0,0,20620,0,0,0,0,0,0,0,1,1
246,8014,Colorado,Broomfield,23.0,15.0,19,14.0,173.0,131,,82.0,,5.0,6.0,,,,1.6,"Broomfield, CO",Colorado,Broomfield,55889,896,17012,1294,37,2112,30.4,2795,7,3037,CO,0,0,10,0,0,480,6990,0,2660,650,0,26,0,0,0,710,250,60,0,0,1,0,0,0,0,0,0,0,0,0,0,350,0,0,0,130,0,330,0,0,320,0,0,3680,0,0,270,0,0,0,0,0,0
247,8015,Colorado,Chaffee,45.0,18.0,16,14.0,166.0,136,5609.0,80.0,24.0,5.0,17.0,44.0,6.0,,4.2,"Chaffee, CO",Colorado,Chaffee,17809,1934,7784,2038,36,2179,43.7,1982,20,1709,CO,0,0,0,0,0,160,0,0,490,0,0,0,0,0,180,70,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,440,110,0,90,0,0,100,0,0,580,0,0,120,0,0,0,0,0,0
248,8017,Colorado,Cheyenne,,,18,,0.0,105,586.0,90.0,14.0,3.0,17.0,42.0,5.0,,5.4,"Cheyenne, CO",Colorado,Cheyenne,1836,3068,960,3066,11,3004,52.3,1399,60,78,CO,0,0,0,0,0,0,0,0,60,30,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,60,0,0,0,0,0,0,0,1,1
249,8019,Colorado,Clear Creek,18.0,,20,13.0,110.0,99,821.0,78.0,39.0,5.0,11.0,41.0,7.0,,3.4,"Clear Creek, CO",Colorado,Clear Creek,9088,2520,1411,3014,12,2973,15.5,3120,13,2453,CO,0,0,0,0,0,0,0,0,260,0,0,0,14,0,80,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,8021,Colorado,Conejos,46.0,,17,,178.0,71,2318.0,84.0,14.0,8.0,31.0,46.0,11.0,,0.0,"Conejos, CO",Colorado,Conejos,8256,2590,6141,2242,25,2575,74.4,339,30,838,CO,0,0,0,0,0,60,0,0,350,0,0,0,19,25,130,0,20,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,300,0,80,0,0,230,140,0,40,0,0,1,1,1,3
251,8023,Colorado,Costilla,65.0,,18,,178.0,59,1199.0,77.0,13.0,8.0,40.0,46.0,9.0,,0.0,"Costilla, CO",Colorado,Costilla,3524,2941,3466,2679,11,2992,98.4,40,31,766,CO,190,0,0,0,60,10,0,180,130,50,45,0,26,38,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,100,100,20,210,0,0,60,20,10,1,0,1,1,1,3
252,8025,Colorado,Crowley,58.0,,20,,167.0,37,954.0,75.0,12.0,8.0,37.0,51.0,10.0,,0.0,"Crowley, CO",Colorado,Crowley,5823,2782,1784,2953,10,3011,30.6,2784,17,2042,CO,0,0,0,0,190,40,0,180,120,60,0,0,16,22,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,30,0,0,0,10,30,30,1,0,1,0,1,2
253,8027,Colorado,Custer,38.0,,17,16.0,0.0,76,1317.0,100.0,27.0,5.0,21.0,46.0,5.0,,5.1,"Custer, CO",Colorado,Custer,4255,2887,1629,2977,11,2996,38.3,2369,26,1185,CO,0,0,0,0,200,0,0,0,90,50,0,30,0,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,20,0,0,0,0,0,1,1
254,8029,Colorado,Delta,58.0,22.0,20,11.0,165.0,112,11165.0,77.0,18.0,4.0,18.0,42.0,7.0,,4.0,"Delta, CO",Colorado,Delta,30952,1413,11255,1684,61,1492,36.4,2497,20,1761,CO,0,100,0,0,1940,0,2460,0,1040,420,0,0,0,29,0,170,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,320,0,0,330,0,1,0,0,0,1,1
255,8031,Colorado,Denver,99.0,21.0,16,21.0,674.0,226,57673.0,50.0,34.0,6.0,25.0,47.0,8.0,,2.9,"Denver, CO",Colorado,Denver,600158,106,304759,102,439,111,50.8,1504,7,2977,CO,0,3330,0,0,52700,0,94950,0,0,7240,0,0,0,28,13100,7930,0,0,0,6,1,2,0,34,0,0,0,0,8,0,0,3940,4440,0,35440,0,0,0,0,41050,0,0,17440,0,0,8920,0,1,1,0,0,1,2
256,8033,Colorado,Dolores,,10.0,19,,0.0,52,607.0,100.0,14.0,7.0,15.0,46.0,6.0,,5.3,"Dolores, CO",Colorado,Dolores,2064,3046,341,3115,7,3080,16.5,3114,34,620,CO,0,0,0,0,150,20,0,0,0,20,0,0,0,0,30,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,70,80,10,0,0,0,10,20,10,0,0,0,0,0,0
257,8035,Colorado,Douglas,12.0,9.0,16,16.0,107.0,80,17248.0,87.0,52.0,4.0,3.0,36.0,6.0,,1.5,"Douglas, CO",Colorado,Douglas,285465,225,100018,295,136,603,35.0,2580,5,3138,CO,2970,0,0,350,0,2660,34940,7570,0,3290,36,0,0,0,1680,0,610,250,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2300,0,62660,0,10450,0,1860,31630,0,0,570,0,1090,0,0,0,0,0,0
258,8037,Colorado,Eagle,54.0,15.0,13,23.0,149.0,116,2831.0,81.0,43.0,4.0,9.0,45.0,6.0,,5.0,"Eagle, CO",Colorado,Eagle,52197,952,16081,1341,36,2151,30.8,2772,7,3023,CO,0,0,0,0,0,300,6230,3200,0,620,0,0,0,0,1290,670,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,440,0,0,0,0,0,0
259,8039,Colorado,Elbert,14.0,20.0,17,14.0,104.0,13,1987.0,83.0,27.0,5.0,7.0,35.0,5.0,,1.3,"Elbert, CO",Colorado,Elbert,23086,1684,3467,2678,23,2633,15.0,3123,10,2746,CO,0,20,0,0,0,280,2140,0,0,310,0,30,18,0,0,180,140,60,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,40,0,0,0,0,160,0,280,0,0,0,240,0,0,0,0,0,0
260,8041,Colorado,El Paso,46.0,20.0,20,15.0,444.0,76,81695.0,78.0,32.0,6.0,13.0,41.0,9.0,,2.0,"El Paso, CO",Colorado,El Paso,622263,99,207699,144,426,120,33.4,2665,7,3027,CO,0,0,0,4850,0,5820,0,0,33490,8970,0,0,10,0,0,4540,3990,0,0,6,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,36990,0,3770,0,0,0,4530,0,7000,0,1,0,0,0,1
261,8043,Colorado,Fremont,51.0,28.0,20,13.0,115.0,73,12912.0,75.0,13.0,7.0,23.0,41.0,8.0,,1.9,"Fremont, CO",Colorado,Fremont,46824,1027,19097,1191,53,1673,40.8,2202,11,2633,CO,0,0,0,10,2670,0,0,0,1270,550,0,0,13,21,400,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,290,1260,1300,0,0,0,1300,270,300,0,0,0,0,0,0,0
262,8045,Colorado,Garfield,62.0,19.0,15,17.0,306.0,100,8225.0,73.0,24.0,3.0,10.0,39.0,8.0,,4.7,"Garfield, CO",Colorado,Garfield,56389,893,15502,1368,70,1333,27.5,2928,12,2527,CO,0,0,0,0,3930,500,6240,0,0,840,47,0,0,0,1140,480,460,200,1,0,0,2,0,5,0,0,0,0,0,2220,0,0,710,0,3070,450,0,0,0,2730,410,0,0,0,0,620,510,1,0,0,0,0,0
263,8047,Colorado,Gilpin,,,17,,139.0,60,242.0,69.0,31.0,4.0,8.0,35.0,6.0,,2.0,"Gilpin, CO",Colorado,Gilpin,5441,2809,285,3124,3,3124,5.2,3139,6,3116,CO,0,0,0,0,0,30,0,190,0,30,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,20,0,0,140,0,20,0,0,0,20,0,30,0,0,0,0,0,0
264,8049,Colorado,Grand,32.0,18.0,17,,90.0,149,2126.0,87.0,35.0,4.0,10.0,41.0,6.0,,6.7,"Grand, CO",Colorado,Grand,14843,2124,3717,2637,24,2593,25.0,2992,16,2135,CO,140,20,0,0,1210,0,1400,610,470,160,40,31,18,0,200,100,70,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,360,0,2700,0,0,670,0,1230,140,0,0,130,0,0,0,0,0,0,0
265,8051,Colorado,Gunnison,14.0,15.0,15,23.0,202.0,119,1982.0,94.0,44.0,4.0,12.0,46.0,6.0,,8.8,"Gunnison, CO",Colorado,Gunnison,15324,2092,6095,2252,21,2709,39.8,2268,14,2388,CO,0,30,0,0,1670,0,1910,0,640,290,34,0,0,30,290,0,100,70,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,980,0,0,210,0,680,0,0,210,980,0,190,0,0,0,0,0,1,1
266,8053,Colorado,Hinsdale,,,18,,0.0,122,218.0,,35.0,3.0,21.0,45.0,6.0,,0.0,"Hinsdale, CO",Colorado,Hinsdale,843,3116,280,3126,4,3117,33.2,2676,47,192,CO,0,0,0,0,0,0,70,0,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
267,8055,Colorado,Huerfano,56.0,,18,,269.0,115,2716.0,73.0,16.0,7.0,32.0,47.0,8.0,,1.3,"Huerfano, CO",Colorado,Huerfano,6711,2711,4499,2503,16,2867,67.0,573,24,1355,CO,0,0,0,0,230,0,440,0,210,90,0,0,0,0,0,40,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,180,0,0,0,0,0,40,0,0,0,1,0,0,1
268,8057,Colorado,Jackson,,16.0,22,16.0,142.0,142,429.0,52.0,20.0,3.0,25.0,42.0,8.0,,7.2,"Jackson, CO",Colorado,Jackson,1394,3091,346,3114,7,3079,24.8,3000,50,144,CO,0,0,0,0,90,0,0,0,30,20,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,10,0,0,0,0,0,1,1
269,8059,Colorado,Jefferson,27.0,19.0,17,17.0,242.0,114,57137.0,79.0,37.0,5.0,11.0,40.0,8.0,,2.4,"Jefferson, CO",Colorado,Jefferson,534543,119,190765,164,335,175,35.7,2541,6,3068,CO,0,0,80,550,0,0,63000,27640,19860,6570,0,0,11,26,7150,3360,0,710,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,14900,2300,0,3540,25500,0,0,0,0,36520,2890,0,0,0,0,0,0,1,1
270,8061,Colorado,Kiowa,,,19,,0.0,0,596.0,94.0,16.0,4.0,20.0,44.0,6.0,,0.0,"Kiowa, CO",Colorado,Kiowa,1398,3090,1612,2982,8,3060,115.3,10,57,90,CO,0,0,0,0,0,20,100,60,0,20,0,26,25,0,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,1,0,1
271,8063,Colorado,Kit Carson,51.0,,24,11.0,185.0,92,2416.0,86.0,15.0,3.0,19.0,44.0,6.0,,2.5,"Kit Carson, CO",Colorado,Kit Carson,8270,2589,4493,2504,29,2417,54.3,1247,35,550,CO,0,30,0,0,480,80,640,0,280,110,0,33,0,0,0,60,50,30,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,300,0,0,50,0,260,60,0,100,250,0,70,70,0,0,0,0,0,0
272,8065,Colorado,Lake,75.0,,18,,218.0,77,1017.0,60.0,20.0,5.0,19.0,42.0,8.0,,2.6,"Lake, CO",Colorado,Lake,7310,2659,1184,3038,10,3027,16.2,3116,14,2390,CO,0,0,0,0,410,40,0,0,300,120,0,0,23,35,0,0,50,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,0,60,310,340,50,0,0,350,70,100,40,1,0,0,0,1,1
273,8067,Colorado,La Plata,20.0,21.0,14,18.0,296.0,161,9207.0,81.0,36.0,4.0,12.0,45.0,8.0,,2.7,"La Plata, CO",Colorado,La Plata,51334,960,20185,1139,63,1452,39.3,2296,12,2546,CO,0,0,0,20,0,0,5710,0,0,0,0,0,0,0,930,0,0,160,0,0,2,0,1,0,0,0,0,0,0,0,0,970,0,530,0,580,0,0,2700,0,0,0,0,0,340,0,0,0,0,0,0,0,0
274,8069,Colorado,Larimer,25.0,17.0,17,17.0,234.0,148,47027.0,86.0,40.0,4.0,11.0,42.0,7.0,,2.3,"Larimer, CO",Colorado,Larimer,299630,212,121885,247,231,300,40.7,2211,8,2931,CO,0,0,0,0,0,4030,41510,0,0,0,0,0,0,0,5400,0,1690,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4310,0,0,0,1720,0,0,0,0,1520,0,0,0,0,0,3040,0,0,0,0,0,0
275,8071,Colorado,Las Animas,62.0,33.0,21,19.0,193.0,77,4722.0,71.0,16.0,5.0,21.0,51.0,9.0,,2.5,"Las Animas, CO",Colorado,Las Animas,15507,2081,13829,1483,22,2683,89.2,96,14,2349,CO,0,0,0,0,650,110,1310,920,0,270,0,0,16,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,500,110,0,0,0,0,120,70,1,0,0,1,0,1
276,8073,Colorado,Lincoln,47.0,,22,,92.0,110,1680.0,100.0,13.0,4.0,21.0,41.0,8.0,,0.0,"Lincoln, CO",Colorado,Lincoln,5467,2807,2298,2868,25,2555,42.0,2106,46,217,CO,40,0,0,0,350,0,410,240,0,70,0,24,20,0,60,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,170,170,0,330,0,0,20,40,0,0,0,0,0,0,0
277,8075,Colorado,Logan,46.0,29.0,21,20.0,255.0,91,5710.0,78.0,15.0,4.0,17.0,43.0,8.0,,1.0,"Logan, CO",Colorado,Logan,22709,1697,8437,1970,35,2207,37.2,2447,15,2213,CO,270,60,10,0,1570,300,1900,1160,780,370,34,27,0,0,320,0,110,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3650,240,0,680,140,1520,280,740,0,200,200,0,0,0,0,0,0
278,8077,Colorado,Mesa,54.0,21.0,20,14.0,390.0,141,36530.0,76.0,22.0,4.0,16.0,43.0,9.0,,3.1,"Mesa, CO",Colorado,Mesa,146723,424,50728,556,148,538,34.6,2605,10,2738,CO,0,0,0,0,0,0,17370,0,0,2210,0,0,0,28,0,1470,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5010,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
279,8079,Colorado,Mineral,,,18,,0.0,215,292.0,79.0,31.0,6.0,11.0,52.0,4.0,,0.0,"Mineral, CO",Colorado,Mineral,712,3126,567,3093,5,3103,79.6,217,70,31,CO,0,0,0,0,40,0,40,20,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,20,0,30,0,0,0,0,0,0,0,0,1,0,1
280,8081,Colorado,Moffat,50.0,24.0,19,29.0,307.0,66,2455.0,88.0,12.0,4.0,13.0,38.0,10.0,,5.2,"Moffat, CO",Colorado,Moffat,13795,2199,4428,2517,23,2650,32.1,2718,17,2090,CO,0,0,0,0,1160,170,0,0,390,220,0,0,18,26,160,0,0,40,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,590,140,0,120,660,570,100,0,0,840,60,100,120,0,0,0,0,1,1
281,8083,Colorado,Montezuma,52.0,23.0,19,14.0,262.0,115,7137.0,75.0,21.0,5.0,23.0,45.0,9.0,,3.2,"Montezuma, CO",Colorado,Montezuma,25535,1584,8018,2009,47,1838,31.4,2748,18,1903,CO,0,0,0,0,0,230,2260,1410,980,370,0,0,0,29,0,150,0,80,0,1,0,0,0,2,0,0,0,0,0,0,70,0,0,0,780,0,0,180,0,0,190,0,0,910,0,0,170,0,0,0,0,1,1
282,8085,Colorado,Montrose,56.0,18.0,17,16.0,192.0,104,11448.0,73.0,19.0,5.0,22.0,42.0,8.0,,2.6,"Montrose, CO",Colorado,Montrose,41276,1148,11248,1686,59,1526,27.3,2935,14,2338,CO,0,160,0,0,0,410,3640,0,1520,590,0,30,0,0,0,280,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1260,0,0,1290,0,0,280,0,0,320,0,520,1520,0,0,310,0,0,0,0,0,0
283,8087,Colorado,Morgan,76.0,21.0,20,23.0,292.0,110,6805.0,70.0,13.0,4.0,17.0,42.0,8.0,,1.1,"Morgan, CO",Colorado,Morgan,28159,1491,14188,1458,45,1891,50.4,1532,16,2155,CO,0,0,0,0,1590,250,2900,0,1510,490,0,0,0,0,0,290,220,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,1120,250,0,0,0,0,400,300,1,0,0,0,0,0
284,8089,Colorado,Otero,78.0,21.0,23,14.0,386.0,87,6383.0,76.0,15.0,6.0,38.0,44.0,10.0,,3.7,"Otero, CO",Colorado,Otero,18831,1884,14989,1399,53,1663,79.6,218,28,1000,CO,790,0,0,0,920,0,1780,1190,890,350,25,0,0,22,0,160,60,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,680,130,3490,0,0,660,0,1420,0,0,0,160,0,1,1,1,1,1,4
285,8091,Colorado,Ouray,,,17,,46.0,186,990.0,83.0,37.0,4.0,11.0,45.0,6.0,,7.1,"Ouray, CO",Colorado,Ouray,4436,2874,926,3068,9,3048,20.9,3081,20,1699,CO,0,0,0,0,270,0,0,130,0,40,0,0,0,32,40,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,20,0,0,0,0,0,1,1
286,8093,Colorado,Park,17.0,18.0,17,18.0,64.0,29,1880.0,73.0,30.0,5.0,11.0,36.0,5.0,,2.4,"Park, CO",Colorado,Park,16206,2042,2074,2906,19,2756,12.8,3130,12,2597,CO,0,0,0,10,1220,130,0,820,0,150,0,29,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,800,80,0,0,0,110,170,150,0,0,0,0,0,0
287,8095,Colorado,Phillips,50.0,,20,,44.0,174,1732.0,73.0,20.0,3.0,16.0,42.0,6.0,,0.0,"Phillips, CO",Colorado,Phillips,4442,2872,2583,2818,18,2789,58.1,1008,41,345,CO,0,0,0,0,0,50,370,0,0,0,0,34,0,0,80,0,30,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,110,30,0,0,140,0,40,0,0,0,20,0,40,0,0,0,0,0,0
288,8097,Colorado,Pitkin,13.0,7.0,14,26.0,155.0,162,2580.0,99.0,57.0,3.0,5.0,48.0,5.0,,6.0,"Pitkin, CO",Colorado,Pitkin,17148,1974,3123,2738,16,2863,18.2,3106,9,2802,CO,0,20,0,10,1440,0,1730,0,620,150,0,0,0,0,270,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,0,0,750,830,0,0,180,0,120,180,0,0,0,0,0,0,0
